REF,repExporter,cityOfRepExporter,exporter,cityOfExporter,importer,cityOfImporter,repImporter,cityOfrepImporter,Origin,laoding,Discharge,totalAmount,amountToWord,p1name,p1qty,p1unit,p1unitp,p1total,p2name,p2qty,p2unit,p2unitp,p2total,p3name,p3qty,p3unit,p3unitp,p3total,p4name,p4qty,p4unit,p4unitp,p4total,p5name,p5qty,p5unit,p5unitp,p5total,numOfClient,currency,date
VT-171,,,AFS TEKNIK DANISMANLIK SAN.VE TIC.LTD.STI,"Sakarya, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Sakarya, Turkey","Shanghai, China",49855,Forty Nine Thousand Eight Hundred Fifty Five Euros Only,Competitive Price Steel Structure Construction Hangar,623,SQUARE METERS,80.02,49855,,,,,,,,,,,,,,,,,,,,,,EURO,14/01/2019
VT-173,AL HOLOL AL BADEELA GENERAL TRADING,"Dubai, U.A.E",KOLON GLOBAL CORPORATION,"Incheon, South Korea","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", South Korea,"Incheon, South Korea","Shanghai, China",60717,Sixty Thousand Seven Hundred Seventeen Euros Only,Corrugated Prime Cold Rolled Hot Dipped Zinc Prepainted Color Coated PPGI PPGL Galvalume Galvanized Steel Sheet,67,TONS,906.22,60717,,,,,,,,,,,,,,,,,,,,,,EURO,21/01/2019
VT-179,,,HEST AG,"Berlin, Germany","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Germany,"Berlin, Germany","Shanghai, China",134707,One Hundred Thirty Four Thousand Seven Hundred Seven Euros Only,Artificial Quartz Stone with SGS Standards (black Calacatta),2245,PCS,60,134707,,,,,,,,,,,,,,,,,,,,,,EURO,14/01/2019
VT-185,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",200000,Two Hundred Thousand Euros Only,0.125-3.0mm Building Material Gi Galvanized Steel Coil,333,TONS,600.6,200000,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,07/01/2019
VT-190,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",499332.6,Four Hundred Ninety Nine Thousand Three Hundred Thirty Two 60.0/100 Euros Only,Machinery Lightweight Wall Panel Machine,4,TONS,11235.96,44943.84,PPGI Steel Coil/Color Coated Galvanized Steel Coil,757,TONS,600.25,454388.76,,,,,,,,,,,,,,,,17.IBS ,EURO,25/01/2019
VT-191,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",500000,Five Hundred Thousand Euros Only,Remote Control Building Material Security Fast Speed PVC Folding Aluminium Door (Hz-FC05623),202,PCS,1348.31,272358.62,Aluminium Extrusion Building Material Horizontal Sliding Windows,3252,SQUARE METERS,70,227641.38,,,,,,,,,,,,,,,,17.IBS ,EURO,14/01/2019
VT-177,,,NEW MULBERRY PTE LTD,"Singapore, Singapore","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Singapore,"Singapore, Singapore","Shanghai, China",107010,One Hundred Seven Thousand Ten Euros Only,Economic Embossed Coated Aluminum Coil,44,TONS,2432.05,107010,,,,,,,,,,,,,,,,,,,,,,EURO,19/01/2019
VT-176,,,PETROFER ENDUSTRIYEL YAGLAR SANAYI VE TICARET A.S.,"Izmir, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Izmir, Turkey","Shanghai, China",100010,One Hundred Thousand Ten Euros Only,2017 Building Material Rapid Rolling High Speed Roller Shutter Doors (Hz-FC061),83,PCS,1204.94,100010,,,,,,,,,,,,,,,,,,,,,,EURO,21/01/2019
VT-188,,,SICOR S P A,"Rovereto, Italy","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Italy,"Rovereto, Italy","Shanghai, China",432020,Four Hundred Thirty Two Thousand Twenty Euros Only,Q235 Rectangular Steel Tube,1,TONS,730.34,730.34,Aluminum Curtain Wall Panel,7188,SQUARE METERS,60,431289.66,,,,,,,,,,,,,,,,,EURO,07/01/2019
VT-170-CL,,,"KAVALIERGLASS, INC.","Sazava, Czech Repulic","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Czech Repulic,"Sazava, Czech Repulic","Shanghai, China",75504.08,Seventy Five Thousand Five Hundred Four 8.0/100 Euros Only,316 Grade Stainless Steel Round Bar,19,TONS,3973.9,75504.08,,,,,,,,,,,,,,,,,,,,,,EURO,10/01/2019
VT-126,,,ADW METALLURGICAL CONSUMABLES CO LTD,"Dalian, China","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", China,"Dalian, China","Shanghai, China",100000,One Hundred Thousand U.S.Dollars Only,Light Steel Structure Prefabricated Carport  Warehouse  Workshop (Q345B/Q235B),4000,SQUARE METERS,25,100000,,,,,,,,,,,,,,,,,,,,,,USD,25/01/2019
VT-128,AXICOR DWC LLC,"Dubai, U.A.E",AL JABOR TRADING COMPANY,"Doha, Qatar","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Qatar,"Doha, Qatar","Shanghai, China",180000,One Hundred Eighty Thousand U.S.Dollars Only,Steel Structure Warehouse/Workshop 005,480,SQUARE METERS,150,72000,Q195 Q235 Q345 Carbon Welded Steel Pipe,216,TONS,500,108000,,,,,,,,,,,,,,,,,USD,13/01/2019
VT-118,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",10000,Ten Thousand U.S.Dollars Only,Hollow Stone Pillar Granite Roman Column,13,PCS,769.23,10000,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,27/01/2019
VT-127,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",117503,One Hundred Seventeen Thousand Five Hundred Three U.S.Dollars Only,Q235 Rectangular Steel Tube,180,TONS,652.79,117503,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,28/01/2019
VT-130,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",300000,Three Hundred Thousand U.S.Dollars Only,Mexico Rn100 Hydraulic Press Rolling Machine,3,SETS,8000,24000,Acoustic Decorative Ceiling Tiles,5520,SQUARE METERS,50,276000,,,,,,,,,,,,,,,,17.IBS ,USD,13/01/2019
VT-131,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",300000,Three Hundred Thousand U.S.Dollars Only,Thermal Insulation Building Construction Decorative Materials,2045,MS,100,204500,Building Construction Material Steel Frabrication Structure,1061,SETS,90.01,95500,,,,,,,,,,,,,,,,17.IBS ,USD,17/01/2019
VT-125-CL,AXICOR DWC LLC,"Dubai, Uae",ARAYMOND FLUID CONNECTION,"Grenoble, France","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", France,"Grenoble, France","Shanghai, China",139932,One Hundred Thirty Nine Thousand Nine Hundred Thirty Two U.S.Dollars Only,Galvanized Round Steel Pipe,205,TONS,682.6,139932,,,,,,,,,,,,,,,,,,,,,,USD,13/01/2019
VT-167,,,NANJING SISIB SILICONES CO LT,"Nanjing, China","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", China,"Nanjing, China","Shanghai, China",18640,Eighteen Thousand Six Hundred Forty Euros Only,Big Size Ultra Thin Marble Look Porcelain Ceramic Floor Tile,266,SQUARE METERS,70.08,18640,,,,,,,,,,,,,,,,,,,,,,EURO,14/12/2018
VT-186,,,ACAR KIMYA ANONIM SIRKETI,"Istanbul, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Istanbul, Turkey","Shanghai, China",270536,Two Hundred Seventy Thousand Five Hundred Thirty Six Euros Only,Dx51d Bright Hot DIP Galvanized Steel Coil /Gi,29,TONS,786.52,22809.08,Single Story Warehouse Steel Structure,3096,SQUARE METERS,80.02,247726.92,,,,,,,,,,,,,,,,,EURO,14/12/2018
VT-168,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",29588,Twenty Nine Thousand Five Hundred Eighty Eight Euros Only,CNC Machining Parts Aluminum Profile Extrusion,295,PCS,100.3,29588,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,29/12/2018
VT-175,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",96000,Ninety Six Thousand Euros Only,Hollow Stone Pillar Granite Roman Column,128,PCS,750,96000,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,09/12/2018
VT-183,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",179279,One Hundred Seventy Nine Thousand Two Hundred Seventy Nine Euros Only,3003h24 Flat Aluminum Sheet Metal Building Construction Material,2636,SQUARE METERS,68.01,179279,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,24/12/2018
VT-184,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",182016.6,One Hundred Eighty Two Thousand Sixteen 60.0/100 Euros Only,Decorative Building Material Stone Aluminum Honeycomb Panel,2022,SQUARE METERS,90.02,182016.6,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,17/12/2018
VT-187,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",302611.44,Three Hundred Two Thousand Six Hundred Eleven 44.0/100 Euros Only,Hot Dipped Galvanized Steel (Hot rolled/Cold rolled) Coil,300,TONS,505.62,151686,Exterior Safety Electric Motorized Thermal Insulated Security Overhead Sectional Garage Door,125,PCS,1207.4,150925.44,,,,,,,,,,,,,,,,17.IBS ,EURO,15/12/2018
VT-189,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",470500,Four Hundred Seventy Thousand Five Hundred Euros Only,Heat Insulation Tube Building Material Pipe Glasswool,688,SETS,337.08,231911.04,Ideabond Building Material Pre-Painted Aluminium Strip,55,TONS,4337.98,238588.96,,,,,,,,,,,,,,,,17.IBS ,EURO,14/12/2018
VT-172,,,"KAVALIERGLASS, INC.","Sazava, Czech Repulic","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Czech Repulic,"Sazava, Czech Repulic","Shanghai, China",58184,Fifty Eight Thousand One Hundred Eighty Four Euros Only,12mm Building Material Artificial Stone Acrylic Solid Surface Corian,484,PCS,120.21,58184,,,,,,,,,,,,,,,,,,,,,,EURO,31/12/2018
VT-182,,,TURK HENKEL KIMYA SAN. VE TIC. A.S.,"Istanbul, Turkey","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Turkey,"Istanbul, Turkey","Shanghai, China",177906.42,One Hundred Seventy Seven Thousand Nine Hundred Six 42.0/100 Euros Only,Eco Building Material 10-25mm Aluminum Honeycomb Panel,3535,SQUARE METERS,50.33,177906.42,,,,,,,,,,,,,,,,,,,,,,EURO,10/12/2018
VT-120,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",16103.61,Sixteen Thousand One Hundred Three 61.0/100 U.S.Dollars Only,Thermal Insulation Building Construction Decorative Materials,161,MS,100.02,16103.61,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,15/12/2018
VT-124,,,ELITE CAPTAL ONE INVESTMENT LLC,"California, United States","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", United States,"California, United States","Shanghai, China",50000,Fifty Thousand U.S.Dollars Only,Steel Structure Warehouse/Workshop 005,333,SQUARE METERS,150.15,50000,,,,,,,,,,,,,,,,,,,,,,USD,09/12/2018
VT-129,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",210000,Two Hundred Ten Thousand U.S.Dollars Only,Aluminium Tilt & Turn Window,2100,SQUARE METERS,100,210000,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,29/12/2018
VT-174,,,EUROFLUID HYDRAULIK GMBH,"Asparn, Austria","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Austria,"Asparn, Austria","Shanghai, China",88000,Eighty Eight Thousand Euros Only,Q195 Q235 Q345 Carbon Welded Steel Pipe,176,TONS,500,88000,,,,,,,,,,,,,,,,,,,,,,EURO,02/02/2019
VT-178,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",116350,One Hundred Sixteen Thousand Three Hundred Fifty Euros Only,Fireproof Soundproof Spraying Cottonthermal Insulation,258,TONS,450.97,116350,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,04/02/2019
VT-180,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",166056.6,One Hundred Sixty Six Thousand Fifty Six 60.0/100 Euros Only,Pre Painted Galvanized Corrugated Steel Sheet,88,TONS,1123.6,98876.8,Building Glass Aluminium Curtain Wall Material,23,TONS,2920.86,67179.8,,,,,,,,,,,,,,,,17.IBS ,EURO,20/02/2019
VT-181,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",166950,One Hundred Sixty Six Thousand Nine Hundred Fifty Euros Only,Q235 Rectangular Steel Tube,107,TONS,730.34,78146.38,Sgch Colors Coated Steel Roofing Material,118,TONS,752.57,88803.62,,,,,,,,,,,,,,,,17.IBS ,EURO,06/02/2019
VT-192,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",916150,Nine Hundred Sixteen Thousand One Hundred Fifty Euros Only,T Lintel  Hot Dipped Galvanize  Z500G/M2,402,TONS,1123.6,451687.2,PPGI Steel Coil/Color Coated Galvanized Steel Coil,774,TONS,600.08,464462.8,,,,,,,,,,,,,,,,17.IBS ,EURO,18/02/2019
